estacion,hora,dia_semana,q_cafes_llevar,q_cafes_local
Arroyo Seco,2,2,416.0000,234.0000
Boulevard,14,2,34.0000,232.0000
Anchorena,21,2,,
Maipu,21,2,23.0000,62.0000
Centenera,22,4,15.0000,12.0000
Ovidio Lagos,0,6,27.0000,55.0000
Garay,5,6,58.0000,61.0000
Santa Fe,5,6,,
Maipu,12,6,27.0000,108.0000
La Carmela,6,7,349.0000,185.0000
Las Heras,20,2,23.0000,85.0000
Alvear,4,3,56.0000,136.0000
AUBASA LP-BA,19,6,265.0000,311.0000
Maschwitz,1,3,8.0000,
Centenera,22,3,7.0000,23.0000
Rosario Sur,4,4,4.0000,
Boulevard,3,7,17.0000,30.0000
Amanecer,2,6,22.0000,43.0000
CORS Alem,15,5,271.0000,
Anchorena,4,1,,
Rosario Sur,1,4,6.0000,
Parque Sarmiento,3,5,7.0000,16.0000
Ovidio Lagos,5,4,43.0000,70.0000
Los Incas,4,4,8.0000,
Mitre,0,4,,
Alvear,6,4,353.0000,962.0000
Boulevard,21,4,7.0000,27.0000
Zarate,5,5,102.0000,25.0000
Los Incas,6,5,89.0000,6.0000
La Bandera,10,5,101.0000,742.0000
Laferrere,10,6,58.0000,174.0000
Amanecer,12,6,94.0000,165.0000
AUBASA BA-LP,16,6,586.0000,622.0000
Villa Luro,21,6,20.0000,91.0000
Las Heras,1,7,52.0000,51.0000
Garay,4,7,49.0000,105.0000
Dialogos,13,7,24.0000,49.0000
Boulevard,10,1,79.0000,386.0000
Zarate,0,2,19.0000,10.0000
Cabildo,9,2,63.0000,78.0000
Dialogos,18,2,76.0000,179.0000
La Bandera,23,2,4.0000,22.0000
America,10,3,89.0000,391.0000
Cabildo,11,3,63.0000,123.0000
Dialogos,17,3,75.0000,222.0000
America,20,3,20.0000,146.0000
Anchorena,0,5,,
Congreso,16,5,83.0000,250.0000
Emilio Castro,0,1,35.0000,41.0000
Santa Rita,18,7,56.0000,187.0000
Gral Paz Capital,8,2,760.0000,598.0000
Florencio Varela,9,2,168.0000,384.0000
AUBASA LP-BA,16,3,333.0000,449.0000
Emilio Castro,17,1,33.0000,63.0000
Quilmes,5,6,77.0000,100.0000
Olivos,16,5,55.0000,225.0000
Luis Viale,2,6,30.0000,55.0000
Emilio Castro,8,1,72.0000,52.0000
Boulevard,9,1,120.0000,350.0000
Los Incas,6,6,123.0000,4.0000
Amanecer,2,4,15.0000,31.0000
Santa Fe,1,4,,
OPERADOR LOGISTICO 2,10,4,,11195.0000
OPERADOR LOGISTICO 2,19,5,,4878.0000
CORS Alem,6,3,12.0000,
CASTROL MELI,9,3,,
OPERADOR LOGISTICO 2,19,2,,1650.0000
OPERADOR LOGISTICO,9,6,,2832.0000
OPERADOR LOGISTICO 2,22,3,,
OPERADOR LOGISTICO,18,2,,
OPERADOR LOGISTICO,22,5,,1630.0000
CASTROL MELI,18,2,,
Villa Luro,0,5,67.0000,128.0000
San Isidro,6,5,216.0000,275.0000
El Club,15,5,153.0000,646.0000
Santa Fe,21,5,8.0000,4.0000
Buen Ayre,22,5,70.0000,139.0000
Buen Ayre,10,6,1179.0000,1564.0000
Lima,15,6,767.0000,752.0000
AUBASA BA-LP,15,6,467.0000,508.0000
Amanecer,19,6,56.0000,163.0000
El Arco,0,7,32.0000,170.0000
Lima,11,7,957.0000,1411.0000
Dialogos,17,7,45.0000,138.0000
Las Heras,1,1,47.0000,91.0000
Congreso,9,1,163.0000,165.0000
Del Tejar,13,1,37.0000,82.0000
Villa Allende,14,2,13.0000,126.0000
Laferrere,16,2,14.0000,74.0000
Fisherton,2,3,7.0000,51.0000
El Club,12,3,139.0000,447.0000
El Arco,18,3,100.0000,464.0000
El Arco,5,5,114.0000,55.0000
Villa Allende,14,5,25.0000,117.0000
Lima,2,6,245.0000,121.0000
CORS Alem,14,6,110.0000,
Gral Paz Provincia,17,6,269.0000,531.0000
Mitre,7,7,,
Maschwitz,8,7,121.0000,1.0000
Boulevard,7,3,166.0000,249.0000
AUBASA BA-LP,22,4,74.0000,65.0000
Florencio Varela,3,3,34.0000,29.0000
Villa Allende,22,3,4.0000,7.0000
Garay,12,4,75.0000,212.0000
America,13,1,25.0000,110.0000
Maschwitz,4,3,16.0000,3.0000
Cabildo,3,1,18.0000,15.0000
Del Tejar,3,4,22.0000,40.0000
Maipu,2,6,27.0000,38.0000
Maschwitz,23,7,9.0000,
Luis Viale,5,3,70.0000,144.0000
Rivadavia,19,1,4.0000,
Mitre,4,5,,
Olivos,3,3,13.0000,11.0000
Rivadavia,3,7,,
Gral Paz Provincia,8,4,730.0000,960.0000
Maipu,10,4,61.0000,329.0000
Laferrere,15,4,19.0000,49.0000
Gutierrez,20,4,37.0000,82.0000
Maipu,23,4,24.0000,50.0000
Villa Allende,9,6,222.0000,603.0000
Dialogos,11,6,44.0000,174.0000
Rosario Sur,17,6,16.0000,
Olivos,0,7,49.0000,86.0000
El Club,14,7,75.0000,272.0000
Del Tejar,16,7,46.0000,176.0000
Quilmes,20,7,12.0000,48.0000
Gral Paz Provincia,11,3,309.0000,626.0000
AUBASA LP-BA,18,3,338.0000,425.0000
Las Heras,0,4,32.0000,41.0000
Trelles,1,4,26.0000,24.0000
Gral Paz Provincia,2,4,79.0000,111.0000
AUBASA LP-BA,8,4,983.0000,761.0000
Villa Luro,22,4,23.0000,130.0000
Floresta,1,5,22.0000,35.0000
Ovidio Lagos,6,1,38.0000,136.0000
San Isidro,12,1,58.0000,126.0000
Congreso,17,1,53.0000,160.0000
Santa Rita,19,1,46.0000,132.0000
America,23,1,25.0000,99.0000
CORS Alem,9,3,801.0000,
Las Heras,0,5,31.0000,24.0000
Dialogos,8,6,171.0000,431.0000
Quilmes,6,1,66.0000,81.0000
Amanecer,12,2,103.0000,174.0000
CORS Alem,16,3,224.0000,
Zarate,0,4,31.0000,5.0000
Alsina,1,5,18.0000,53.0000
Amanecer,4,5,147.0000,40.0000
Del Tejar,23,1,16.0000,70.0000
Dialogos,3,2,7.0000,12.0000
Mitre,12,2,,
Olivos,7,4,317.0000,214.0000
Mitre,0,3,,
El Club,4,4,24.0000,24.0000
Rivadavia,15,1,,
El Club,4,3,34.0000,26.0000
Amanecer,3,2,25.0000,13.0000
Bulnes,1,4,,
La Carmela,8,5,271.0000,212.0000
Maschwitz,10,5,70.0000,
Quilmes,10,5,222.0000,469.0000
Los Incas,12,5,55.0000,3.0000
Bonpland,9,6,313.0000,640.0000
Parque Sarmiento,15,6,63.0000,202.0000
Centenera,15,6,34.0000,104.0000
Villa Luro,20,6,35.0000,140.0000
Villa Allende,21,6,21.0000,73.0000
Gral Paz Provincia,10,7,552.0000,903.0000
Cabildo,10,7,81.0000,47.0000
Quilmes,19,7,23.0000,125.0000
Gral Paz Provincia,1,1,202.0000,369.0000
AUBASA BA-LP,8,1,692.0000,755.0000
Gral Paz Capital,11,1,390.0000,510.0000
Ovidio Lagos,15,1,32.0000,111.0000
Maipu,16,1,23.0000,99.0000
Arroyo Seco,0,2,436.0000,280.0000
Fisherton,6,2,149.0000,247.0000
Maschwitz,11,2,39.0000,
Arroyo Seco,14,2,729.0000,960.0000
Parque Sarmiento,23,2,9.0000,61.0000
America,6,3,214.0000,178.0000
Fisherton,7,3,471.0000,624.0000
Fisherton,12,3,28.0000,491.0000
Lima,14,3,432.0000,499.0000
Florencio Varela,6,4,104.0000,143.0000
Congreso,18,4,93.0000,266.0000
Zarate Brazo Largo,18,4,163.0000,132.0000
Centenera,3,5,17.0000,26.0000
El Arco,6,1,129.0000,178.0000
Rosario Sur,4,2,9.0000,
Parque Sarmiento,18,2,79.0000,261.0000
Ovidio Lagos,19,2,23.0000,187.0000
Olivos,10,3,124.0000,303.0000
Lima,15,3,596.0000,630.0000
Gral Paz Provincia,23,4,79.0000,136.0000
El Club,9,7,347.0000,965.0000
Los Incas,18,3,42.0000,2.0000
Anchorena,22,5,,
Maipu,22,6,32.0000,77.0000
Quilmes,0,7,23.0000,137.0000
Rivadavia,14,1,,
Zarate Brazo Largo,3,2,48.0000,25.0000
Maipu,16,7,24.0000,108.0000
Santa Fe,9,1,74.0000,61.0000
Maipu,6,1,35.0000,51.0000
Ovidio Lagos,10,4,67.0000,544.0000
La Bandera,15,4,35.0000,360.0000
Buen Ayre,15,4,346.0000,763.0000
El Arco,16,4,40.0000,223.0000
Ovidio Lagos,21,4,7.0000,51.0000
Gral Paz Provincia,11,5,270.0000,660.0000
La Bandera,12,6,38.0000,374.0000
El Arco,21,6,16.0000,116.0000
El Arco,5,7,146.0000,124.0000
Rosario Sur,13,7,10.0000,
Florencio Varela,16,7,60.0000,145.0000
Lima,19,7,586.0000,651.0000
Villa Luro,23,7,44.0000,154.0000
Gral Paz Capital,9,1,565.0000,603.0000
Villa Luro,13,1,58.0000,92.0000
La Carmela,17,1,69.0000,81.0000
Maschwitz,5,2,36.0000,1.0000
Zarate,9,2,184.0000,102.0000
La Carmela,9,2,146.0000,140.0000
Bulnes,19,2,13.0000,141.0000
Pilar,5,3,162.0000,92.0000
Florencio Varela,11,3,87.0000,324.0000
Santa Fe,15,3,25.0000,25.0000
Villa Allende,16,3,31.0000,301.0000
Laferrere,19,3,23.0000,87.0000
Congreso,3,4,35.0000,14.0000
La Carmela,1,5,27.0000,28.0000
Cabildo,6,6,40.0000,73.0000
San Isidro,20,1,47.0000,81.0000
Anchorena,7,4,,
Villa Allende,19,6,50.0000,228.0000
Amanecer,7,1,121.0000,101.0000
Centenera,5,3,52.0000,22.0000
Florencio Varela,7,3,234.0000,605.0000
Floresta,22,2,10.0000,37.0000
Arroyo Seco,1,4,289.0000,156.0000
Del Tejar,6,4,99.0000,321.0000
Luis Viale,9,4,91.0000,301.0000
Santa Rita,6,1,73.0000,93.0000
Floresta,3,7,24.0000,49.0000
Parque Sarmiento,23,1,25.0000,34.0000
Alberdi,22,7,16.0000,
Dialogos,14,4,31.0000,80.0000
Gutierrez,16,4,91.0000,255.0000
Anchorena,18,4,,
Laferrere,6,5,101.0000,113.0000
Florencio Varela,11,5,95.0000,343.0000
Parque Sarmiento,18,5,95.0000,302.0000
Garay,11,6,107.0000,417.0000
Maipu,11,6,48.0000,249.0000
Emilio Castro,14,6,39.0000,44.0000
Buen Ayre,9,7,1142.0000,1453.0000
Lima,13,7,445.0000,476.0000
Fisherton,21,7,28.0000,98.0000
Emilio Castro,12,1,36.0000,51.0000
Laferrere,20,1,21.0000,45.0000
Emilio Castro,7,2,252.0000,121.0000
Trelles,0,3,14.0000,46.0000
Lima,1,3,243.0000,163.0000
Gral Paz Provincia,16,3,202.0000,507.0000
Garay,16,3,80.0000,334.0000
Gral Paz Capital,17,3,281.0000,493.0000
Boulevard,17,3,57.0000,328.0000
San Isidro,18,3,124.0000,407.0000
La Carmela,15,5,40.0000,52.0000
Emilio Castro,6,6,195.0000,114.0000
Rivadavia,11,6,7.0000,
Arroyo Seco,21,6,348.0000,226.0000
Laferrere,22,6,16.0000,26.0000
Buen Ayre,17,1,355.0000,1055.0000
Congreso,20,1,32.0000,94.0000
Garay,16,2,55.0000,304.0000
Centenera,3,3,16.0000,22.0000
Del Tejar,14,3,47.0000,189.0000
Pilar,18,3,74.0000,177.0000
Floresta,15,4,38.0000,91.0000
Santa Rita,19,4,45.0000,139.0000
Santa Fe,23,5,,
Garay,9,1,97.0000,204.0000
Boulevard,16,2,52.0000,275.0000
Zarate Brazo Largo,23,2,23.0000,23.0000
Santa Rita,2,5,6.0000,39.0000
Florencio Varela,5,5,83.0000,21.0000
Rivadavia,11,5,5.0000,
Congreso,2,6,36.0000,31.0000
America,2,7,24.0000,80.0000
Alsina,4,1,59.0000,129.0000
Zarate,4,2,56.0000,4.0000
Maipu,1,3,24.0000,35.0000
America,5,5,74.0000,67.0000
Buen Ayre,4,6,228.0000,93.0000
La Bandera,8,1,48.0000,124.0000
Las Heras,2,7,44.0000,55.0000
Floresta,4,4,20.0000,38.0000
Zarate Brazo Largo,19,4,96.0000,81.0000
La Bandera,7,5,215.0000,465.0000
Lima,12,5,435.0000,616.0000
Alsina,19,5,57.0000,108.0000
Fisherton,22,5,12.0000,158.0000
Gutierrez,18,6,108.0000,253.0000
Bulnes,11,7,41.0000,245.0000
Zarate,21,7,8.0000,7.0000
Arroyo Seco,8,1,1227.0000,2128.0000
Emilio Castro,13,1,16.0000,31.0000
Congreso,16,1,65.0000,170.0000
Dialogos,18,1,69.0000,170.0000
Del Tejar,7,2,280.0000,357.0000
Maschwitz,14,2,19.0000,1.0000
AUBASA LP-BA,19,2,228.0000,297.0000
Luis Viale,2,3,28.0000,32.0000
CORS Alem,10,3,377.0000,
AUBASA BA-LP,15,3,326.0000,486.0000
Ovidio Lagos,7,4,103.0000,401.0000
Laferrere,9,4,88.0000,167.0000
El Arco,4,5,48.0000,43.0000
San Isidro,5,5,62.0000,111.0000
Mitre,8,6,,
Olivos,16,6,48.0000,186.0000
Maipu,17,6,55.0000,225.0000
Bonpland,7,7,251.0000,381.0000
Cabildo,11,7,29.0000,53.0000
La Carmela,5,1,109.0000,92.0000
Las Heras,12,1,45.0000,48.0000
Lima,18,2,862.0000,883.0000
San Isidro,19,2,82.0000,199.0000
Mitre,12,7,,
Pilar,12,1,64.0000,86.0000
Parque Sarmiento,5,2,55.0000,75.0000
Ovidio Lagos,23,3,7.0000,71.0000
Maipu,6,4,72.0000,119.0000
Alberdi,6,4,39.0000,
Floresta,1,1,27.0000,100.0000
La Bandera,5,1,7.0000,29.0000
Gral Paz Provincia,2,3,77.0000,76.0000
Amanecer,3,5,30.0000,28.0000
Mitre,0,7,,
Trelles,3,7,12.0000,39.0000
Parque Sarmiento,4,1,23.0000,39.0000
Floresta,0,3,9.0000,42.0000
Florencio Varela,4,3,34.0000,32.0000
AUBASA LP-BA,2,4,75.0000,31.0000
Ovidio Lagos,2,4,7.0000,31.0000
Villa Allende,3,1,3.0000,26.0000
Rosario Sur,12,4,12.0000,
Lima,18,4,901.0000,855.0000
Fisherton,1,5,25.0000,63.0000
Del Tejar,11,5,79.0000,373.0000
Bonpland,0,6,52.0000,145.0000
Villa Allende,1,6,3.0000,11.0000
Gutierrez,10,6,191.0000,336.0000
Lima,17,6,1178.0000,1215.0000
Zarate,18,6,54.0000,32.0000
Alvear,21,6,66.0000,225.0000
Floresta,9,7,125.0000,182.0000
Zarate Brazo Largo,22,7,48.0000,25.0000
San Isidro,1,1,31.0000,125.0000
Amanecer,20,1,29.0000,89.0000
Lima,22,1,368.0000,279.0000
Arroyo Seco,20,2,462.0000,400.0000
Villa Allende,21,2,21.0000,54.0000
Lima,16,3,798.0000,874.0000
Ovidio Lagos,18,3,18.0000,301.0000
Florencio Varela,9,4,199.0000,451.0000
Las Heras,6,5,182.0000,304.0000
Las Heras,8,5,179.0000,363.0000
Florencio Varela,1,1,45.0000,137.0000
America,11,1,73.0000,281.0000
Quilmes,20,1,27.0000,54.0000
Pilar,22,1,17.0000,32.0000
Buen Ayre,6,3,770.0000,333.0000
Arroyo Seco,3,5,390.0000,178.0000
Lima,20,5,420.0000,393.0000
America,13,2,58.0000,260.0000
Congreso,3,1,60.0000,69.0000
Bonpland,4,2,54.0000,116.0000
Anchorena,19,4,,
Pilar,14,2,41.0000,118.0000
Laferrere,6,7,97.0000,136.0000
Garay,5,5,85.0000,76.0000
Boulevard,1,3,6.0000,14.0000
Alberdi,21,4,5.0000,
Rosario Sur,23,4,9.0000,
Cabildo,11,5,65.0000,96.0000
Amanecer,13,5,57.0000,189.0000
Santa Rita,15,5,72.0000,235.0000
Gral Paz Provincia,5,6,407.0000,226.0000
Parque Sarmiento,11,6,86.0000,279.0000
Olivos,11,6,67.0000,221.0000
Amanecer,16,6,84.0000,277.0000
Florencio Varela,21,6,28.0000,52.0000
La Bandera,19,7,47.0000,273.0000
Rosario Sur,1,1,17.0000,
Amanecer,12,1,82.0000,111.0000
Centenera,16,1,33.0000,61.0000
Laferrere,19,1,38.0000,108.0000
Centenera,10,2,134.0000,226.0000
Quilmes,19,2,36.0000,133.0000
America,23,2,27.0000,89.0000
El Arco,3,3,24.0000,23.0000
Lima,6,3,883.0000,719.0000
Santa Rita,18,3,50.0000,228.0000
Rosario Sur,21,3,3.0000,
Congreso,23,3,16.0000,60.0000
Villa Allende,2,4,,
Alsina,5,4,54.0000,78.0000
Luis Viale,6,4,96.0000,117.0000
Bonpland,23,4,32.0000,138.0000
Trelles,23,4,13.0000,37.0000
Pilar,10,5,125.0000,393.0000
Fisherton,23,5,22.0000,215.0000
La Carmela,10,1,180.0000,126.0000
Floresta,10,1,49.0000,169.0000
Garay,15,2,50.0000,264.0000
America,2,4,18.0000,31.0000
Anchorena,9,6,,
El Arco,15,6,30.0000,155.0000
Parque Sarmiento,1,7,28.0000,46.0000
Alvear,22,7,72.0000,305.0000
Maipu,17,2,63.0000,236.0000
Centenera,16,3,58.0000,153.0000
Lima,1,4,240.0000,179.0000
Luis Viale,1,3,35.0000,81.0000
Lima,1,7,322.0000,219.0000
Quilmes,1,1,26.0000,63.0000
CORS Alem,17,5,157.0000,
Cabildo,2,5,5.0000,9.0000
CORS EVENTOS,20,5,2.0000,
CORS EVENTOS,19,3,31.0000,
OPERADOR LOGISTICO 2,11,2,,4772.0000
OPERADOR LOGISTICO,14,3,,
OPERADOR LOGISTICO,21,4,,
CORS EVENTOS,16,3,24.0000,
OPERADOR LOGISTICO 2,11,1,,1606.0000
OPERADOR LOGISTICO 2,9,3,,4383.0000
CASTROL MELI,16,2,,
CASTROL MELI,13,3,,
CORS EVENTOS,21,4,12.0000,
CORS Alem,19,2,5.0000,
CORS EVENTOS,10,1,,
CORS EVENTOS,12,2,1.0000,
CORS EVENTOS,11,7,1.0000,
La Carmela,22,4,10.0000,40.0000
Quilmes,19,5,28.0000,139.0000
Villa Luro,20,5,52.0000,162.0000
Parque Sarmiento,16,6,97.0000,257.0000
Villa Luro,17,6,93.0000,405.0000
America,19,6,34.0000,259.0000
Centenera,8,7,130.0000,222.0000
Bonpland,13,7,55.0000,187.0000
Villa Allende,15,7,13.0000,93.0000
Gutierrez,1,1,51.0000,70.0000
Arroyo Seco,11,1,1080.0000,1463.0000
Arroyo Seco,12,1,743.0000,833.0000
Los Incas,13,2,35.0000,5.0000
Buen Ayre,1,3,70.0000,56.0000
La Carmela,20,3,34.0000,30.0000
Villa Luro,23,3,23.0000,113.0000
Dialogos,7,5,199.0000,350.0000
Anchorena,12,5,,
Villa Allende,5,7,13.0000,10.0000
Maipu,17,1,36.0000,103.0000
El Club,18,1,175.0000,876.0000
San Isidro,19,1,52.0000,133.0000
Alvear,7,3,412.0000,1029.0000
Trelles,12,1,35.0000,40.0000
Santa Fe,6,2,54.0000,10.0000
Amanecer,23,5,35.0000,77.0000
Las Heras,16,2,68.0000,159.0000
Bulnes,2,5,,
Alberdi,3,4,2.0000,
OPERADOR LOGISTICO 2,20,3,,7986.0000
Santa Fe,13,4,21.0000,10.0000
Luis Viale,18,4,153.0000,361.0000
Fisherton,5,5,87.0000,97.0000
Garay,12,5,66.0000,204.0000
AUBASA BA-LP,15,5,403.0000,458.0000
Bulnes,17,5,23.0000,189.0000
Amanecer,8,6,363.0000,455.0000
El Club,8,6,448.0000,1062.0000
Zarate Brazo Largo,15,6,181.0000,157.0000
La Carmela,18,6,67.0000,69.0000
Alvear,3,7,101.0000,226.0000
AUBASA BA-LP,11,7,733.0000,1043.0000
La Bandera,13,7,22.0000,164.0000
Arroyo Seco,20,7,387.0000,331.0000
Los Incas,6,1,53.0000,1.0000
Zarate Brazo Largo,10,2,230.0000,350.0000
Pilar,13,2,34.0000,126.0000
Villa Luro,17,2,112.0000,400.0000
Gral Paz Provincia,21,2,68.0000,107.0000
Villa Allende,18,3,37.0000,300.0000
Emilio Castro,19,3,41.0000,74.0000
Anchorena,23,3,,
Santa Rita,0,4,15.0000,46.0000
Congreso,5,5,64.0000,36.0000
Garay,6,7,150.0000,178.0000
Boulevard,13,1,25.0000,108.0000
Boulevard,4,2,11.0000,7.0000
Alvear,16,2,162.0000,572.0000
Alberdi,6,3,36.0000,
Quilmes,10,3,199.0000,445.0000
Zarate,9,4,199.0000,126.0000
El Arco,23,6,24.0000,118.0000
Bonpland,6,7,143.0000,302.0000
Ovidio Lagos,13,1,17.0000,93.0000
Gutierrez,4,3,54.0000,37.0000
Maipu,8,6,83.0000,193.0000
Parque Sarmiento,6,1,68.0000,69.0000
Alberdi,7,1,30.0000,
America,3,6,21.0000,58.0000
Emilio Castro,3,7,50.0000,35.0000
Rivadavia,9,3,18.0000,
Las Heras,5,5,101.0000,72.0000
Laferrere,3,5,12.0000,18.0000
Mitre,4,7,,
Fisherton,12,5,61.0000,513.0000
Amanecer,12,5,91.0000,221.0000
Emilio Castro,7,6,277.0000,151.0000
Arroyo Seco,12,6,661.0000,829.0000
Los Incas,16,6,33.0000,
Del Tejar,2,7,34.0000,112.0000
AUBASA BA-LP,7,7,960.0000,849.0000
Arroyo Seco,13,7,610.0000,673.0000
AUBASA LP-BA,13,7,200.0000,197.0000
El Arco,2,1,54.0000,114.0000
La Bandera,3,1,6.0000,26.0000
Laferrere,3,1,29.0000,100.0000
Villa Allende,6,1,64.0000,109.0000
Lima,14,1,579.0000,566.0000
Gral Paz Provincia,17,1,197.0000,525.0000
El Arco,7,2,216.0000,386.0000
Bulnes,8,2,109.0000,278.0000
Ovidio Lagos,9,2,86.0000,442.0000
Gral Paz Provincia,11,2,362.0000,635.0000
La Carmela,21,2,14.0000,17.0000
Bonpland,0,3,31.0000,128.0000
La Bandera,7,3,187.0000,489.0000
Santa Rita,8,3,143.0000,292.0000
Fisherton,9,3,189.0000,958.0000
Las Heras,10,3,134.0000,265.0000
Dialogos,11,3,72.0000,192.0000
Parque Sarmiento,13,3,26.0000,111.0000
Alberdi,14,3,12.0000,
Luis Viale,22,3,25.0000,82.0000
Alberdi,4,4,5.0000,
Arroyo Seco,0,5,242.0000,180.0000
Santa Fe,7,5,113.0000,53.0000
San Isidro,11,5,187.0000,534.0000
America,21,5,20.0000,80.0000
Luis Viale,0,7,35.0000,101.0000
Florencio Varela,7,1,136.0000,208.0000
San Isidro,16,1,50.0000,110.0000
Parque Sarmiento,17,1,81.0000,181.0000
Del Tejar,21,1,21.0000,78.0000
Laferrere,16,4,33.0000,66.0000
Bonpland,23,7,82.0000,262.0000
Santa Rita,2,1,40.0000,60.0000
Maschwitz,1,5,5.0000,
Los Incas,4,3,12.0000,1.0000
Villa Allende,4,4,,
Trelles,6,4,162.0000,161.0000
AUBASA LP-BA,21,4,82.0000,58.0000
Centenera,9,5,238.0000,321.0000
Los Incas,15,5,35.0000,4.0000
El Arco,17,6,100.0000,320.0000
Garay,23,6,34.0000,79.0000
Villa Luro,9,7,306.0000,542.0000
Maipu,10,7,67.0000,245.0000
Boulevard,13,7,32.0000,199.0000
Gral Paz Provincia,22,7,71.0000,142.0000
Arroyo Seco,3,1,398.0000,272.0000
Bulnes,11,1,31.0000,92.0000
Parque Sarmiento,14,1,31.0000,77.0000
Rosario Sur,9,2,29.0000,
Gutierrez,12,2,46.0000,155.0000
Laferrere,11,3,33.0000,87.0000
Las Heras,12,3,69.0000,173.0000
America,23,3,20.0000,83.0000
Pilar,5,4,178.0000,79.0000
Centenera,7,4,285.0000,274.0000
Centenera,17,5,47.0000,182.0000
Arroyo Seco,21,5,289.0000,234.0000
Anchorena,2,6,,
Bulnes,13,6,17.0000,105.0000
Alsina,6,7,91.0000,120.0000
Maipu,8,1,54.0000,44.0000
AUBASA BA-LP,14,2,224.0000,293.0000
Ovidio Lagos,9,3,67.0000,428.0000
Rosario Sur,13,3,7.0000,
Parque Sarmiento,7,4,183.0000,426.0000
Lima,1,5,269.0000,138.0000
La Bandera,1,6,2.0000,25.0000
La Bandera,0,7,4.0000,48.0000
San Isidro,10,1,151.0000,236.0000
Maipu,2,4,16.0000,28.0000
Olivos,1,6,29.0000,40.0000
Arroyo Seco,4,6,513.0000,288.0000
Villa Luro,19,5,90.0000,261.0000
Luis Viale,4,1,49.0000,88.0000
Parque Sarmiento,5,4,54.0000,53.0000
San Isidro,9,1,177.0000,240.0000
Mitre,10,1,,
Rivadavia,5,1,,
Bonpland,9,5,296.0000,612.0000
Quilmes,13,5,34.0000,164.0000
Garay,16,5,124.0000,338.0000
Quilmes,18,5,53.0000,302.0000
Quilmes,8,6,295.0000,513.0000
Alberdi,6,7,52.0000,1.0000
Parque Sarmiento,20,7,28.0000,95.0000
Ovidio Lagos,0,2,17.0000,79.0000
Buen Ayre,19,2,295.0000,594.0000
Quilmes,16,3,42.0000,235.0000
Gral Paz Capital,19,3,168.0000,378.0000
Gutierrez,21,3,20.0000,51.0000
Ovidio Lagos,22,3,8.0000,39.0000
Santa Fe,22,7,,
Laferrere,16,3,25.0000,78.0000
Santa Rita,21,2,23.0000,61.0000
Buen Ayre,6,4,822.0000,418.0000
Santa Rita,4,6,68.0000,41.0000
Villa Allende,6,7,67.0000,135.0000
Maipu,13,1,17.0000,67.0000
Luis Viale,23,2,23.0000,57.0000
Lima,6,4,894.0000,797.0000
Cabildo,5,2,34.0000,63.0000
CORS EVENTOS,18,5,14.0000,
Los Incas,3,2,14.0000,1.0000
Olivos,4,5,42.0000,17.0000
CASTROL MELI,23,3,,
Boulevard,7,4,241.0000,302.0000
El Club,20,4,53.0000,289.0000
Buen Ayre,7,5,1346.0000,842.0000
Gral Paz Capital,9,5,788.0000,851.0000
Santa Fe,11,5,65.0000,46.0000
Arroyo Seco,13,5,570.0000,726.0000
Gral Paz Provincia,18,5,327.0000,566.0000
Alsina,20,5,36.0000,107.0000
Lima,8,6,1432.0000,1794.0000
Las Heras,8,6,220.0000,343.0000
Florencio Varela,0,7,31.0000,102.0000
Villa Luro,7,6,252.0000,444.0000
Maipu,6,7,55.0000,70.0000
Dialogos,11,7,64.0000,156.0000
Buen Ayre,13,7,216.0000,348.0000
Zarate,19,7,48.0000,20.0000
Del Tejar,21,7,9.0000,94.0000
Amanecer,2,1,39.0000,72.0000
La Carmela,3,1,41.0000,23.0000
Del Tejar,20,1,17.0000,125.0000
San Isidro,0,2,33.0000,70.0000
Buen Ayre,5,2,439.0000,199.0000
San Isidro,9,2,339.0000,553.0000
Garay,13,2,54.0000,143.0000
Ovidio Lagos,14,2,17.0000,193.0000
La Carmela,23,2,23.0000,21.0000
Rosario Sur,12,3,9.0000,
Garay,17,3,78.0000,317.0000
Fisherton,18,3,55.0000,815.0000
Laferrere,23,3,10.0000,31.0000
Quilmes,14,4,32.0000,158.0000
Garay,8,5,172.0000,484.0000
Gutierrez,4,6,69.0000,63.0000
Quilmes,1,7,24.0000,78.0000
America,14,2,39.0000,199.0000
Buen Ayre,11,3,594.0000,1055.0000
Congreso,8,4,223.0000,349.0000
Los Incas,12,4,65.0000,6.0000
Emilio Castro,2,5,24.0000,21.0000
Congreso,22,7,38.0000,74.0000
Del Tejar,6,2,118.0000,273.0000
Santa Rita,19,3,39.0000,168.0000
El Arco,22,3,16.0000,77.0000
Pilar,10,6,128.0000,362.0000
Ovidio Lagos,11,7,56.0000,274.0000
Parque Sarmiento,0,3,16.0000,33.0000
El Club,1,6,59.0000,133.0000
Centenera,22,1,20.0000,19.0000
El Club,3,4,17.0000,33.0000
Floresta,4,6,26.0000,31.0000
Bulnes,3,4,,
Arroyo Seco,18,4,1065.0000,1197.0000
Gutierrez,6,5,218.0000,135.0000
Lima,7,5,1471.0000,1549.0000
El Arco,20,5,47.0000,177.0000
Buen Ayre,21,5,82.0000,107.0000
Maipu,1,7,56.0000,118.0000
Las Heras,10,7,91.0000,144.0000
Boulevard,20,7,12.0000,57.0000
Los Incas,9,1,44.0000,7.0000
Floresta,5,3,39.0000,192.0000
Pilar,12,3,47.0000,135.0000
Rivadavia,12,3,5.0000,
